client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
9c05b93f1c29ccf66870b7735f6e681ef65cc9d1e327290076e2f2e3a669567ddfcf0461bae48e0fc982648eb5fb1a3916ae7197ec42ed5cd67a284dca3ae6ac	common_voice_de_21527670.mp3	Der Alkoholkonsum wird daher vielfach auch als Teil des Erwachsenwerdens betrachtet.	2	0				de	
9c05b93f1c29ccf66870b7735f6e681ef65cc9d1e327290076e2f2e3a669567ddfcf0461bae48e0fc982648eb5fb1a3916ae7197ec42ed5cd67a284dca3ae6ac	common_voice_de_21527671.mp3	Herr Barroso, Sie haben bei der Wahl der Kommissare Ihr Können bewiesen.	2	0				de	
9c05b93f1c29ccf66870b7735f6e681ef65cc9d1e327290076e2f2e3a669567ddfcf0461bae48e0fc982648eb5fb1a3916ae7197ec42ed5cd67a284dca3ae6ac	common_voice_de_21527672.mp3	Aus Sicht der Energiesicherheit ist dies in jedem Fall unverzichtbar für die Europäische Union.	2	0				de	
9c05b93f1c29ccf66870b7735f6e681ef65cc9d1e327290076e2f2e3a669567ddfcf0461bae48e0fc982648eb5fb1a3916ae7197ec42ed5cd67a284dca3ae6ac	common_voice_de_21527673.mp3	Zu diesen zehn Ländern gehört nur ein europäisches Land, dies ist Deutschland.	2	0				de	
9c0872a3e837bfcd6c924b2377c4da20881b44226577618bc48787d47a34589c515e65c4ed408f10bd25f6d1f87c5373e8563bf307b462f8591f0034e2f1e624	common_voice_de_17980697.mp3	Scherben bringen Glück.	2	0				de	
9c0872a3e837bfcd6c924b2377c4da20881b44226577618bc48787d47a34589c515e65c4ed408f10bd25f6d1f87c5373e8563bf307b462f8591f0034e2f1e624	common_voice_de_17980698.mp3	Am Ausgang ertönte plötzlich die Alarmanlage und Arno blieb verdutzt stehen.	2	0				de	
9c0872a3e837bfcd6c924b2377c4da20881b44226577618bc48787d47a34589c515e65c4ed408f10bd25f6d1f87c5373e8563bf307b462f8591f0034e2f1e624	common_voice_de_17980699.mp3	Er wurde in Koblenz geboren	2	0				de	
9c0872a3e837bfcd6c924b2377c4da20881b44226577618bc48787d47a34589c515e65c4ed408f10bd25f6d1f87c5373e8563bf307b462f8591f0034e2f1e624	common_voice_de_17980700.mp3	Was wir benötigen, ist ein Maß für die Anisotropie.	2	0				de	
9c1874153106eef1609b274b96069597bc550e6babc74ff72ed33ca6fcf211ef30bb6c722d7b3873dc099412d262d38c968bee03a6a5f915db9194c5763a9ddc	common_voice_de_25974545.mp3	Dies erlaubt eine Reihe von Projektionsabständen.	2	0				de	
9c1874153106eef1609b274b96069597bc550e6babc74ff72ed33ca6fcf211ef30bb6c722d7b3873dc099412d262d38c968bee03a6a5f915db9194c5763a9ddc	common_voice_de_25974547.mp3	Der Rückzug von drei Mannschaften bedeutete, dass nur fünf Unentschieden tatsächlich angefochten wurden.	2	0				de	
9c1874153106eef1609b274b96069597bc550e6babc74ff72ed33ca6fcf211ef30bb6c722d7b3873dc099412d262d38c968bee03a6a5f915db9194c5763a9ddc	common_voice_de_25974548.mp3	Setze Lady Bunny auf meine Playlist R&B Frauen.	3	0				de	
9c1874153106eef1609b274b96069597bc550e6babc74ff72ed33ca6fcf211ef30bb6c722d7b3873dc099412d262d38c968bee03a6a5f915db9194c5763a9ddc	common_voice_de_25974549.mp3	„C. lunata “zeichnet sich durch septierte, dematiaceöse Hyphen aus, die braune, genikulierte Konidiophoren produzieren.	2	0				de	
9c1874153106eef1609b274b96069597bc550e6babc74ff72ed33ca6fcf211ef30bb6c722d7b3873dc099412d262d38c968bee03a6a5f915db9194c5763a9ddc	common_voice_de_25974550.mp3	Die nächstgelegene Siedlung, nördlich des Kaps, ist Augusta.	2	0				de	
9c1be3d98b37d6f554c2089bf7a4742bf6811d7e36eb6d7bbd9d016f5859e13e2b0f5f65773148e6da941be397ab38cdfd170dc2be95b7d9a95ad4f80def4608	common_voice_de_18282143.mp3	Nachts ist der Schalter der Steckdosenleiste die einzige Lichtquelle in meinem Zimmer.	2	0				de	
9c1be3d98b37d6f554c2089bf7a4742bf6811d7e36eb6d7bbd9d016f5859e13e2b0f5f65773148e6da941be397ab38cdfd170dc2be95b7d9a95ad4f80def4608	common_voice_de_18282145.mp3	Die Feuerwehr ist ausgerückt, um mit Sandsäcken den Deich zu verstärken.	2	0				de	
9c2bc7958ff134f62b9fec181a29ae0ae3600570c9b9b9fc9f143d7fe3f247f4914db93eb0b4737c49f6f1d1eb61703de104a572e682d76198fe98703513059c	common_voice_de_19038507.mp3	Das Land der Dichter und Denker, der Richter und Henker.	2	0				de	
9c2bc7958ff134f62b9fec181a29ae0ae3600570c9b9b9fc9f143d7fe3f247f4914db93eb0b4737c49f6f1d1eb61703de104a572e682d76198fe98703513059c	common_voice_de_19038508.mp3	Ich muss mich mal kurz setzen.	2	1				de	
9c2bc7958ff134f62b9fec181a29ae0ae3600570c9b9b9fc9f143d7fe3f247f4914db93eb0b4737c49f6f1d1eb61703de104a572e682d76198fe98703513059c	common_voice_de_19038509.mp3	Aber alles ist sehr schön dekoriert.	2	0				de	
9c2bc7958ff134f62b9fec181a29ae0ae3600570c9b9b9fc9f143d7fe3f247f4914db93eb0b4737c49f6f1d1eb61703de104a572e682d76198fe98703513059c	common_voice_de_19038510.mp3	Wer sein Budget nicht aufbraucht, dem wird es im nächsten Jahr gekürzt.	2	0				de	
9c2bc7958ff134f62b9fec181a29ae0ae3600570c9b9b9fc9f143d7fe3f247f4914db93eb0b4737c49f6f1d1eb61703de104a572e682d76198fe98703513059c	common_voice_de_19038511.mp3	Die Schrift ist so klein und meine Lesebrille ist verschwunden.	2	1				de	
9c2d1e75423683d3707e2586add91226a4b4224331db305c2b5f754878b9d2df2b205d56c03c88845899809e8e63527122ebe3c40cc09a2f0b056dcd63650bf2	common_voice_de_17990793.mp3	Libreville ist die Hauptstadt von Gabun.	2	0				de	
9c2d1e75423683d3707e2586add91226a4b4224331db305c2b5f754878b9d2df2b205d56c03c88845899809e8e63527122ebe3c40cc09a2f0b056dcd63650bf2	common_voice_de_17990794.mp3	Der kürzeste Weg zwischen zwei Punkten ist eine Gerade.	2	0				de	
9c2d1e75423683d3707e2586add91226a4b4224331db305c2b5f754878b9d2df2b205d56c03c88845899809e8e63527122ebe3c40cc09a2f0b056dcd63650bf2	common_voice_de_17990795.mp3	Nebenbei bemerkt sind Haferflocken auch reich an Ballaststoffen.	2	0				de	
9c2d1e75423683d3707e2586add91226a4b4224331db305c2b5f754878b9d2df2b205d56c03c88845899809e8e63527122ebe3c40cc09a2f0b056dcd63650bf2	common_voice_de_17990796.mp3	Außerdem ist er für das Spiel gegen die Borussia gesperrt.	2	0				de	
9c37873992df7f93b6000743859e94dcf7fe914cb82ddc85d3fd5406181de05e306c97511780ca7e38d6a0fb743ed5470b83d112a84997aa871775e89feac466	common_voice_de_27091492.mp3	Erstens, die finanzielle Untermauerung des Vorschlags.	2	0				de	
9c37873992df7f93b6000743859e94dcf7fe914cb82ddc85d3fd5406181de05e306c97511780ca7e38d6a0fb743ed5470b83d112a84997aa871775e89feac466	common_voice_de_27091493.mp3	Er debütierte am Berliner Maxim-Gorki-Theater.	2	0				de	
9c37873992df7f93b6000743859e94dcf7fe914cb82ddc85d3fd5406181de05e306c97511780ca7e38d6a0fb743ed5470b83d112a84997aa871775e89feac466	common_voice_de_27091495.mp3	Auch ihm wurden die Schulden zu einer allzu hohen Belastung.	2	0				de	
9c37873992df7f93b6000743859e94dcf7fe914cb82ddc85d3fd5406181de05e306c97511780ca7e38d6a0fb743ed5470b83d112a84997aa871775e89feac466	common_voice_de_27091496.mp3	Platz der Liga.	2	0				de	
9c37873992df7f93b6000743859e94dcf7fe914cb82ddc85d3fd5406181de05e306c97511780ca7e38d6a0fb743ed5470b83d112a84997aa871775e89feac466	common_voice_de_27091498.mp3	Wichtig ist, dass allfällige höhere Schutzstandards in den Mitgliedstaaten bestehen bleiben können.	2	0				de	
9c47abe87872ba96ec3c2436569cc312baaca4878c4eb8971737fe3ba4732ae6dcd8f60605a61682a8819c87f02f55a448b658f0b21b100689204bb753928d57	common_voice_de_27038651.mp3	Sie machte ein Praktikum bei "marie claire" und begann mit dem Schreiben.	2	0				de	
9c47abe87872ba96ec3c2436569cc312baaca4878c4eb8971737fe3ba4732ae6dcd8f60605a61682a8819c87f02f55a448b658f0b21b100689204bb753928d57	common_voice_de_27038655.mp3	Drei Frauen gerieten in Hexenprozesse, eine wurde hingerichtet.	2	0				de	
9c47abe87872ba96ec3c2436569cc312baaca4878c4eb8971737fe3ba4732ae6dcd8f60605a61682a8819c87f02f55a448b658f0b21b100689204bb753928d57	common_voice_de_27038658.mp3	Ein Schwerpunkt ist die Migrationspolitik.	2	0				de	
9c47abe87872ba96ec3c2436569cc312baaca4878c4eb8971737fe3ba4732ae6dcd8f60605a61682a8819c87f02f55a448b658f0b21b100689204bb753928d57	common_voice_de_27038667.mp3	Platz im Federgewicht, weil er im Halbfinale gegen David Oliver Joyce nach Punkten verlor.	2	0				de	
9c47abe87872ba96ec3c2436569cc312baaca4878c4eb8971737fe3ba4732ae6dcd8f60605a61682a8819c87f02f55a448b658f0b21b100689204bb753928d57	common_voice_de_27038671.mp3	Mittag!	2	0				de	
9c4bfe748726fefa55ac4160b17e3be3a74412d8191070738123cb3101abdf0d7ebc6dc2ebd45f877fe943b01054e823ca6f88d9daf10f80908ae0fe3bd6f3cd	common_voice_de_19630101.mp3	Die Art ist nach wie vor wenig erforscht.	2	1				de	
9c4bfe748726fefa55ac4160b17e3be3a74412d8191070738123cb3101abdf0d7ebc6dc2ebd45f877fe943b01054e823ca6f88d9daf10f80908ae0fe3bd6f3cd	common_voice_de_19630102.mp3	Auch einige spätere Werke beziehen sich auf seine Zeit auf Hohenhaus.	2	0				de	
9c4bfe748726fefa55ac4160b17e3be3a74412d8191070738123cb3101abdf0d7ebc6dc2ebd45f877fe943b01054e823ca6f88d9daf10f80908ae0fe3bd6f3cd	common_voice_de_19630103.mp3	Auf der rechten Seite befindet sich der Heilige Antonius sowie Johannes der Evangelist.	2	0				de	
9c4bfe748726fefa55ac4160b17e3be3a74412d8191070738123cb3101abdf0d7ebc6dc2ebd45f877fe943b01054e823ca6f88d9daf10f80908ae0fe3bd6f3cd	common_voice_de_19630104.mp3	Bei der Fermentation erhöht sich der Gehalt der essentiellen Aminosäure Methionin deutlich.	2	0				de	
9c4bfe748726fefa55ac4160b17e3be3a74412d8191070738123cb3101abdf0d7ebc6dc2ebd45f877fe943b01054e823ca6f88d9daf10f80908ae0fe3bd6f3cd	common_voice_de_19630105.mp3	Zu seinen Freunden zählte Arnold Schwarzenegger, über den er eine Biografie veröffentlichte.	2	0				de	
9c4d97606a8146cf2700302b676cf7fcfa66c7b91c519a7020d85e3508111396ab27f62807d2ca4f2f986bc26a65dfc5ec50c78c23561ccc02adac9a96544365	common_voice_de_20551628.mp3	In der Urkunde ist von einem Hof zu Gosenbach die Rede.	2	0				de	
9c4d97606a8146cf2700302b676cf7fcfa66c7b91c519a7020d85e3508111396ab27f62807d2ca4f2f986bc26a65dfc5ec50c78c23561ccc02adac9a96544365	common_voice_de_20551629.mp3	Es bietet sich daher die Betrachtung des kanonischen Ensembles an.	2	0				de	
9c4d97606a8146cf2700302b676cf7fcfa66c7b91c519a7020d85e3508111396ab27f62807d2ca4f2f986bc26a65dfc5ec50c78c23561ccc02adac9a96544365	common_voice_de_20551630.mp3	Er beschäftigte sich des Weiteren mit dem Dramatiker Samuel Beckett.	2	0				de	
9c4d97606a8146cf2700302b676cf7fcfa66c7b91c519a7020d85e3508111396ab27f62807d2ca4f2f986bc26a65dfc5ec50c78c23561ccc02adac9a96544365	common_voice_de_20551631.mp3	Verschiedene Bodendenkmäler werden in der Denkmalliste geführt.	2	0				de	
9c4d97606a8146cf2700302b676cf7fcfa66c7b91c519a7020d85e3508111396ab27f62807d2ca4f2f986bc26a65dfc5ec50c78c23561ccc02adac9a96544365	common_voice_de_20551632.mp3	An dieser Stelle sei daher auf die Liste von Mikroprozessoren verwiesen.	2	0				de	
9c4f44e5f3b1772a728b5233135ea2d80796c421c0e2a5683fe3f49454bfb6024afb5011ad2f45fde8644504734106f21912489d46a598b1c56dcfe3a542f48a	common_voice_de_27390151.mp3	Durch den Ort fließt die Rench, die bei Rheinau Helmlingen in den Rhein mündet.	2	1				de	
9c4f44e5f3b1772a728b5233135ea2d80796c421c0e2a5683fe3f49454bfb6024afb5011ad2f45fde8644504734106f21912489d46a598b1c56dcfe3a542f48a	common_voice_de_27390152.mp3	Er dient auch dazu, das Fahrerfeld den Zuschauern vorzustellen.	2	1				de	
9c4f44e5f3b1772a728b5233135ea2d80796c421c0e2a5683fe3f49454bfb6024afb5011ad2f45fde8644504734106f21912489d46a598b1c56dcfe3a542f48a	common_voice_de_27390153.mp3	Da es keinen Erben gab, plante das Ehepaar Schwiesau die Einrichtung einer mildtätigen Stiftung.	2	0				de	
9c4f44e5f3b1772a728b5233135ea2d80796c421c0e2a5683fe3f49454bfb6024afb5011ad2f45fde8644504734106f21912489d46a598b1c56dcfe3a542f48a	common_voice_de_27390154.mp3	In diesen Bereichen akzeptieren wir einen gewissen Grad an Supranationalismus.	2	0				de	
9c4f44e5f3b1772a728b5233135ea2d80796c421c0e2a5683fe3f49454bfb6024afb5011ad2f45fde8644504734106f21912489d46a598b1c56dcfe3a542f48a	common_voice_de_27390155.mp3	Sie gehört zu den Pionieren einer Erweiterung der Ausdrucksmöglichkeiten des Mediums Fotografie.	2	1				de	
9c5d7a50c8eacbb62a248e734e734e22756f2362508675465d57764304d34964ad8f9c957bbec6f837a029778e9c8f860afb49bfd3047369d515b4e816181d8c	common_voice_de_20365587.mp3	Gesendet wird auf Luxemburgisch, vereinzelt auch in Französisch.	2	0				de	
9c5d7a50c8eacbb62a248e734e734e22756f2362508675465d57764304d34964ad8f9c957bbec6f837a029778e9c8f860afb49bfd3047369d515b4e816181d8c	common_voice_de_20365588.mp3	Das "World Museum Liverpool" befasst sich mit Ägyptologie, Ethnologie und Naturwissenschaften.	2	0				de	
9c5d7a50c8eacbb62a248e734e734e22756f2362508675465d57764304d34964ad8f9c957bbec6f837a029778e9c8f860afb49bfd3047369d515b4e816181d8c	common_voice_de_20365589.mp3	Er ist auf dem Münchner Nordfriedhof beigesetzt.	2	0				de	
9c5d7a50c8eacbb62a248e734e734e22756f2362508675465d57764304d34964ad8f9c957bbec6f837a029778e9c8f860afb49bfd3047369d515b4e816181d8c	common_voice_de_20365590.mp3	Das Pariser Riesenrad war während seiner ganzen Betriebszeit das größte der Welt.	2	0				de	
9c5d7a50c8eacbb62a248e734e734e22756f2362508675465d57764304d34964ad8f9c957bbec6f837a029778e9c8f860afb49bfd3047369d515b4e816181d8c	common_voice_de_20365591.mp3	Berthold Albrecht war Vorstandsvorsitzender der Familienstiftungen und Mitglied des Verwaltungsrates von Aldi Nord.	2	0				de	
9c79c8e899ba797d7959ee0657eb674200a5092fc642e5449e9f3539b3b4c5a85d464c784d7eda38829599ea307aef32fc117999043d8d1b91871c087a026d12	common_voice_de_18499332.mp3	Führt die Bundesstraße B-sechsundneunzig durch Neustrelitz?	2	0				de	
9c79c8e899ba797d7959ee0657eb674200a5092fc642e5449e9f3539b3b4c5a85d464c784d7eda38829599ea307aef32fc117999043d8d1b91871c087a026d12	common_voice_de_18499333.mp3	Hoffentlich hilft dir die Tour, den Kopf frei zu bekommen.	2	0				de	
9c79c8e899ba797d7959ee0657eb674200a5092fc642e5449e9f3539b3b4c5a85d464c784d7eda38829599ea307aef32fc117999043d8d1b91871c087a026d12	common_voice_de_18499334.mp3	Die Wellen schwappen immer wieder über den Rand.	2	0				de	
9c79c8e899ba797d7959ee0657eb674200a5092fc642e5449e9f3539b3b4c5a85d464c784d7eda38829599ea307aef32fc117999043d8d1b91871c087a026d12	common_voice_de_18499335.mp3	Dieses Steak ist zäh wie eine Schuhsohle.	2	0				de	
9c79c8e899ba797d7959ee0657eb674200a5092fc642e5449e9f3539b3b4c5a85d464c784d7eda38829599ea307aef32fc117999043d8d1b91871c087a026d12	common_voice_de_18499336.mp3	Nur mit Mühe konnte sie den Ehering vom Finger ziehen.	2	0				de	
9c90416752f3f517f940468484f6fea212da65dcedd9ba7281873bb829033b2f80e7a3c48ae196a6fffb57e8c93a1f754ad5a41131436c0f99c4b8767b1cf53d	common_voice_de_27218215.mp3	Das Wahlgremium bestand ausschließlich aus Anhängern Konrads.	3	0				de	
9c90416752f3f517f940468484f6fea212da65dcedd9ba7281873bb829033b2f80e7a3c48ae196a6fffb57e8c93a1f754ad5a41131436c0f99c4b8767b1cf53d	common_voice_de_27218216.mp3	Zhang, Großmeister im Schach, lernte die Schachregeln als Achtjähriger.	2	0				de	
9c90416752f3f517f940468484f6fea212da65dcedd9ba7281873bb829033b2f80e7a3c48ae196a6fffb57e8c93a1f754ad5a41131436c0f99c4b8767b1cf53d	common_voice_de_27218218.mp3	An uns wäre es nicht gescheitert.	2	0				de	
9c90416752f3f517f940468484f6fea212da65dcedd9ba7281873bb829033b2f80e7a3c48ae196a6fffb57e8c93a1f754ad5a41131436c0f99c4b8767b1cf53d	common_voice_de_27218220.mp3	Zur Zeit seiner Entwicklung war dieses Zielfernrohr anderen weit voraus.	2	0				de	
9c90416752f3f517f940468484f6fea212da65dcedd9ba7281873bb829033b2f80e7a3c48ae196a6fffb57e8c93a1f754ad5a41131436c0f99c4b8767b1cf53d	common_voice_de_27218221.mp3	Wenn das Publikum nicht ins Theater geht, muss das Theater zum Publikum kommen.	2	0				de	
9cbf40bd4c3aee46e0a9b0d4c0bf7bbc7487865fe9cbedb295dec2bd0db160ece5c12f262aaaa58d93c8dbe0029edde8f54883aaf9d3c883bd6d7f96642d59a5	common_voice_de_21529843.mp3	Der Euro muss ein Instrument sein, das Wachstum und Beschäftigung dient.	2	0				de	
9cbf40bd4c3aee46e0a9b0d4c0bf7bbc7487865fe9cbedb295dec2bd0db160ece5c12f262aaaa58d93c8dbe0029edde8f54883aaf9d3c883bd6d7f96642d59a5	common_voice_de_21529844.mp3	Es gibt noch ein anderes, sehr selten angewendetes Verfahren, das beschleunigte Verfahren.	2	0				de	
9cbf40bd4c3aee46e0a9b0d4c0bf7bbc7487865fe9cbedb295dec2bd0db160ece5c12f262aaaa58d93c8dbe0029edde8f54883aaf9d3c883bd6d7f96642d59a5	common_voice_de_21529845.mp3	Wir alle sind uns einig, dass mehr in die Forschung investiert werden muss.	2	0				de	
9cbf40bd4c3aee46e0a9b0d4c0bf7bbc7487865fe9cbedb295dec2bd0db160ece5c12f262aaaa58d93c8dbe0029edde8f54883aaf9d3c883bd6d7f96642d59a5	common_voice_de_21529846.mp3	Die Experten sprechen von einem kulturellen Problem, da sind sie ja noch äußerst liebenswürdig.	2	0				de	
9cbf40bd4c3aee46e0a9b0d4c0bf7bbc7487865fe9cbedb295dec2bd0db160ece5c12f262aaaa58d93c8dbe0029edde8f54883aaf9d3c883bd6d7f96642d59a5	common_voice_de_21529847.mp3	Wir wissen, dass vielen Mitgliedern dieses Hauses die Schlüsselrolle der Nam Herzen liegt.	2	0				de	
9cc1b5347f7de6066c08fbd41d5f867e800bf2d93c5ef68405f4e39be75b7e011c2b96e8fd761c90db5606e9c1c9d328b0956679f5dd5ef3fd4acab62a72e68a	common_voice_de_25335844.mp3	In den "Litauischen Geschichten" erzählt Wichert vom Leben und Existenzkampf der Fischer und Landleute.	4	0				de	
9cc1b5347f7de6066c08fbd41d5f867e800bf2d93c5ef68405f4e39be75b7e011c2b96e8fd761c90db5606e9c1c9d328b0956679f5dd5ef3fd4acab62a72e68a	common_voice_de_25335845.mp3	Für Thompson war damit die Saison noch nicht beendet.	3	0				de	
9cc1b5347f7de6066c08fbd41d5f867e800bf2d93c5ef68405f4e39be75b7e011c2b96e8fd761c90db5606e9c1c9d328b0956679f5dd5ef3fd4acab62a72e68a	common_voice_de_25335846.mp3	Die Anzahl der landwirtschaftlichen Betriebe ist stark zurückgegangen.	4	0				de	
9cc1b5347f7de6066c08fbd41d5f867e800bf2d93c5ef68405f4e39be75b7e011c2b96e8fd761c90db5606e9c1c9d328b0956679f5dd5ef3fd4acab62a72e68a	common_voice_de_25335847.mp3	Das ist ganz eindeutig nicht der Fall.	3	0				de	
9cc1b5347f7de6066c08fbd41d5f867e800bf2d93c5ef68405f4e39be75b7e011c2b96e8fd761c90db5606e9c1c9d328b0956679f5dd5ef3fd4acab62a72e68a	common_voice_de_25335848.mp3	Praktisch jeder Hersteller hatte einen "Personal Luxury Car" im Angebot.	4	0				de	
9cc750848a8e62868c08d59de417ca5fef3c026c5551a1cc96a3d3b871821a16ccb753a9ab47edb27c55392342bb534f9e623188214a98d6e94913b5b1b0ecf8	common_voice_de_21314174.mp3	Wir können den Bericht Schaffner unter keinen Umständen unterstützen.	2	0				de	
9cc750848a8e62868c08d59de417ca5fef3c026c5551a1cc96a3d3b871821a16ccb753a9ab47edb27c55392342bb534f9e623188214a98d6e94913b5b1b0ecf8	common_voice_de_21314175.mp3	Wie wir dies regulieren sollten, ist eine Angelegenheit, die wir immer noch diskutieren können.	2	0				de	
9cc750848a8e62868c08d59de417ca5fef3c026c5551a1cc96a3d3b871821a16ccb753a9ab47edb27c55392342bb534f9e623188214a98d6e94913b5b1b0ecf8	common_voice_de_21314176.mp3	Wir alle lernen aus der Vergangenheit und aus unseren Erfahrungen.	2	0				de	
9cc750848a8e62868c08d59de417ca5fef3c026c5551a1cc96a3d3b871821a16ccb753a9ab47edb27c55392342bb534f9e623188214a98d6e94913b5b1b0ecf8	common_voice_de_21314177.mp3	Herr Präsident! Kommissare reden miteinander, und manchmal schreiben sie sich sogar.	2	0				de	
9cc750848a8e62868c08d59de417ca5fef3c026c5551a1cc96a3d3b871821a16ccb753a9ab47edb27c55392342bb534f9e623188214a98d6e94913b5b1b0ecf8	common_voice_de_21314178.mp3	Da ich für die von dem Programm betroffenen Jugendlichen arbeite, habe ich zugestimmt.	2	0				de	
9cdcd58b5c84725de97ed45cddb5ee9d00f126696fdd715322c6cf2715edaa5ecc25b2734863c437a36a17d7d350502ec47e40dc50b027db471320a588b59fd5	common_voice_de_17519101.mp3	Ich bin doch nicht blöd, antwortete der Alte und wusste nicht, ob er beleidigt sein sollte.	2	0				de	
9cdcd58b5c84725de97ed45cddb5ee9d00f126696fdd715322c6cf2715edaa5ecc25b2734863c437a36a17d7d350502ec47e40dc50b027db471320a588b59fd5	common_voice_de_17519103.mp3	Am meisten freut Camilla sich auf die Bescherung.	2	0				de	
9cdcd58b5c84725de97ed45cddb5ee9d00f126696fdd715322c6cf2715edaa5ecc25b2734863c437a36a17d7d350502ec47e40dc50b027db471320a588b59fd5	common_voice_de_17519104.mp3	Du hast es versprochen!	2	0				de	
9ce61c875a3a5eeb8a01032fc47fcbf4611ba0642303fa5f0e395936e8d8df4d81e3818a28e0c55f715950ecb468ad201d3ff765b6c6d202dfc0be447d57b5b5	common_voice_de_19551245.mp3	Der Film wurde in Lesotho im südlichen Afrika gedreht.	2	0				de	
9ce61c875a3a5eeb8a01032fc47fcbf4611ba0642303fa5f0e395936e8d8df4d81e3818a28e0c55f715950ecb468ad201d3ff765b6c6d202dfc0be447d57b5b5	common_voice_de_19551246.mp3	Walker erreichte dennoch den siebten Platz.	2	0				de	
9ce61c875a3a5eeb8a01032fc47fcbf4611ba0642303fa5f0e395936e8d8df4d81e3818a28e0c55f715950ecb468ad201d3ff765b6c6d202dfc0be447d57b5b5	common_voice_de_19551248.mp3	Diese Schlange ist durch zwei Eigenschaften gekennzeichnet.	2	0				de	
9ce61c875a3a5eeb8a01032fc47fcbf4611ba0642303fa5f0e395936e8d8df4d81e3818a28e0c55f715950ecb468ad201d3ff765b6c6d202dfc0be447d57b5b5	common_voice_de_19551250.mp3	Von Rohmers eigenartiger Genialität wurden einige Zeitgenossen angezogen.	2	0				de	
9ce61c875a3a5eeb8a01032fc47fcbf4611ba0642303fa5f0e395936e8d8df4d81e3818a28e0c55f715950ecb468ad201d3ff765b6c6d202dfc0be447d57b5b5	common_voice_de_19551251.mp3	Die gleichen Strukturen enthalten bei den Weibchen die Eier.	2	0				de	
9d1952dc2e374d332032f9d5645979523f7243a59c7589af49292fc5e497b9d75c1d39e43cc14ab53bbde2ed68c7a64807dd01b82258c57fc20575e5866f7409	common_voice_de_17481988.mp3	Durch die Phasenverschiebung können wir sehr hohe Blindströme messen.	2	1				de	
9d1952dc2e374d332032f9d5645979523f7243a59c7589af49292fc5e497b9d75c1d39e43cc14ab53bbde2ed68c7a64807dd01b82258c57fc20575e5866f7409	common_voice_de_17481989.mp3	Logisch, nickt Saskia.	2	0				de	
9d1952dc2e374d332032f9d5645979523f7243a59c7589af49292fc5e497b9d75c1d39e43cc14ab53bbde2ed68c7a64807dd01b82258c57fc20575e5866f7409	common_voice_de_17481992.mp3	Es ist noch viel Überzeugungsarbeit vonnöten.	2	0				de	
9d2b8bd00046f8b831ae1b9aaaf1b3fe84f085c0937367b441169c52b0c2bd570e6cf0c1af1e5ef202cd4e59abc43a33202039e2b71c8af7a3a9f8a88a681fae	common_voice_de_19953483.mp3	Ab hier war wieder Raum für bewässerte Talwiesen.	2	0	twenties	male	Deutschland Deutsch	de	
