client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
798dbfc0cfba2fdfcc5c4c4cbb57e9764ff056fe759dc950084dc5913b4d9a1d8ff7257f6f2dd484c636106f3639a98dd8f5a681c7408a7bca8d32953f804e85	common_voice_de_27042995.mp3	Hast du dir das Kennzeichen ausgesucht oder wurde es zugeteilt?	2	0				de	
798dbfc0cfba2fdfcc5c4c4cbb57e9764ff056fe759dc950084dc5913b4d9a1d8ff7257f6f2dd484c636106f3639a98dd8f5a681c7408a7bca8d32953f804e85	common_voice_de_27042998.mp3	Zu viele Goldsucher seien von dort oben nicht zurückgekommen.	3	0				de	
79dabd4f13d074abbcce801d115d45a348177fa27bd812a4b2e1134a9b1d943e53bcac217ef36486791a7f9aa4d00d4d9750035e127917be49637ab5143c2599	common_voice_de_18597258.mp3	Alter Falter, das hat mir gerade noch gefehlt.	2	0	teens	male	Britisches Deutsch	de	
79dabd4f13d074abbcce801d115d45a348177fa27bd812a4b2e1134a9b1d943e53bcac217ef36486791a7f9aa4d00d4d9750035e127917be49637ab5143c2599	common_voice_de_18597260.mp3	Und so geht es im Gänsemarsch bis zum Ärmelkanal.	2	0	teens	male	Britisches Deutsch	de	
7a648791866219ed2ba1078259dde13f87e2999f9d14640f192a1f258d6fc846b97f4cb4217ecb86ffca00acf1ccb11ce0ff2aff5cc5e905b40a60230cfaa151	common_voice_de_21332344.mp3	Meine zweite Anmerkung betrifft die Länder.	2	0				de	
7a648791866219ed2ba1078259dde13f87e2999f9d14640f192a1f258d6fc846b97f4cb4217ecb86ffca00acf1ccb11ce0ff2aff5cc5e905b40a60230cfaa151	common_voice_de_21332345.mp3	Ihre Pilotprojekte wären ein guter Anfang.	2	0				de	
7b19fb8cbd3eb0590020b17653fc62d9042d0c68c3d08bed500df25543d4eabe8efe62c950822b0900490d84287f338947efecb570619b46af3b3bc6768718a0	common_voice_de_20666702.mp3	Dort vertreibt er die synthetisch erzeugten Lebensmittel aus seiner Fabrik.	2	0				de	
7b19fb8cbd3eb0590020b17653fc62d9042d0c68c3d08bed500df25543d4eabe8efe62c950822b0900490d84287f338947efecb570619b46af3b3bc6768718a0	common_voice_de_20666704.mp3	Sie war Teil der Baltischen Flotte.	2	0				de	
7b4926449c19b36b42740287cbd170ca63a8e81a96e89cafe4f670de2ff8a8a73b0f4dc61eb557d19903b24dd5043ed712c3e99f9e8c4be63d01dfe811a8e2ec	common_voice_de_23941100.mp3	Er war in einigen Bereichen der Regierung tätig.	2	0				de	
7b4926449c19b36b42740287cbd170ca63a8e81a96e89cafe4f670de2ff8a8a73b0f4dc61eb557d19903b24dd5043ed712c3e99f9e8c4be63d01dfe811a8e2ec	common_voice_de_23941101.mp3	Im Südwesten grenzt Epping Forest an Greater London.	2	0				de	
7baffc08f9c11702e10bbf3fbca3c0021bbd12b3cc5114a5894cbf9004b974f06d3117f1045bb654b9ebdbb341e6db0a63fa2986bf7b491bd5bcb97bbc569b81	common_voice_de_19617266.mp3	Sein Thron wird von zwei Elefanten getragen.	2	0				de	
7baffc08f9c11702e10bbf3fbca3c0021bbd12b3cc5114a5894cbf9004b974f06d3117f1045bb654b9ebdbb341e6db0a63fa2986bf7b491bd5bcb97bbc569b81	common_voice_de_19617267.mp3	Selbst Fachautoren verwenden die Wörter „Umgangsformen“ und „Etikette“ häufig bedeutungsgleich.	2	0				de	
7bddf60c772609b4658650a3e0cda73d771cb88025a239cc25c6c8fc31a44b179f1ee9979272e1a93d5618ca9a8d003efebbf3ee8b25ee5e147b8472b81f3f1c	common_voice_de_24563310.mp3	Zweitens gibt es keine Möglichkeit, bei einer übergeordneten Instanz Berufung einzulegen.	2	0				de	
7bddf60c772609b4658650a3e0cda73d771cb88025a239cc25c6c8fc31a44b179f1ee9979272e1a93d5618ca9a8d003efebbf3ee8b25ee5e147b8472b81f3f1c	common_voice_de_24563316.mp3	Vor Ort befindet sich zudem der Kreuzweg Burrweiler.	2	0				de	
7cc2bdc7ce6f56a87fe0d4401fe26d604885d00dd0974324f5c6158ce84fb7fab8e44f44d352081933fed127a8fb2a0db73682eeda7899dba4a81706ca9053ca	common_voice_de_32786446.mp3	Die Bebauung geht im Osten direkt in das Stadtgebiet von Bad Lausick über.	2	0				de	
7cc2bdc7ce6f56a87fe0d4401fe26d604885d00dd0974324f5c6158ce84fb7fab8e44f44d352081933fed127a8fb2a0db73682eeda7899dba4a81706ca9053ca	common_voice_de_32786453.mp3	Harry lässt sie jedoch links liegen und fährt fort.	3	0				de	
7d362845ad772a023895045aa35549bad2de307d367c3e10e0a0e8e75c6bf3de8e37bc6028c72f135da7c0d0d7a9d519ea811216dda2f764ae22f0b03ea91ba5	common_voice_de_19686530.mp3	Als Student an der Universität Wien wurde er Mitglied des österreichischen Cartellverbandes.	2	0				de	
7d362845ad772a023895045aa35549bad2de307d367c3e10e0a0e8e75c6bf3de8e37bc6028c72f135da7c0d0d7a9d519ea811216dda2f764ae22f0b03ea91ba5	common_voice_de_19686532.mp3	Ian Carr würdigte ihn als selten talentierten Komponisten und Arrangeur sowie als charismatischen Bigband-Leiter.	2	0				de	
7d95dd356c584bf1f350d5b7ea7f65b2448ee8dbb3365228cbe0c5e53f59c74820eca55dc2ecbe6f153b3f2b661f69abf79fe6d4f6010c42f05ce2628616689a	common_voice_de_18219709.mp3	Dann kann ich jetzt ja die Wäsche aufhängen.	2	1				de	
7d95dd356c584bf1f350d5b7ea7f65b2448ee8dbb3365228cbe0c5e53f59c74820eca55dc2ecbe6f153b3f2b661f69abf79fe6d4f6010c42f05ce2628616689a	common_voice_de_18219712.mp3	Am deutlichsten merkt man den Dopplereffekt, wenn ein Einsatzwagen mit Sirene an einem vorbeifährt.	2	0				de	
7ef3defb10f614768ad85a9ab12161081ec7547858bb80a928c45704c496c9f0fa4bfb9055ae5cac495638f5489ed0cf55e149fd8e312899544166f9eaa2ab8a	common_voice_de_19586512.mp3	Den darauffolgenden Strafstoß parierte er sogar.	2	1				de	
7ef3defb10f614768ad85a9ab12161081ec7547858bb80a928c45704c496c9f0fa4bfb9055ae5cac495638f5489ed0cf55e149fd8e312899544166f9eaa2ab8a	common_voice_de_19586514.mp3	In einer Variante des Antriebs drehen sich zwei Propeller innerhalb eines Kragens gegeneinander.	2	1				de	
7fa82aa3d50744585b9e57738aa6cfb96fcbb3765057626c93a1901ed10f4e7bdf01a3bf18806d96827d7c9cf6c9fd78de826bff09db7f5fbeaf58f08dea9008	common_voice_de_25647406.mp3	Dann erscheint der Geist seines Vaters, den er ebenfalls verachtet.	2	0				de	
7fa82aa3d50744585b9e57738aa6cfb96fcbb3765057626c93a1901ed10f4e7bdf01a3bf18806d96827d7c9cf6c9fd78de826bff09db7f5fbeaf58f08dea9008	common_voice_de_25647425.mp3	Der Flughafen kann nur privat angeflogen werden.	2	1				de	
7fd23d77cf5fe92e64557ec2d0e5f4af00b90be40b1c04fd03e35b92fea99efda70ef686adbb1b73237d56acde54a37ceb0016baf0132549b076f43f7e910c1d	common_voice_de_17956601.mp3	Als Kind wollte ich immer erwachsen sein.	2	0	twenties		Niederländisch Deutsch	de	
7fd23d77cf5fe92e64557ec2d0e5f4af00b90be40b1c04fd03e35b92fea99efda70ef686adbb1b73237d56acde54a37ceb0016baf0132549b076f43f7e910c1d	common_voice_de_17956602.mp3	Das sind düstere Aussichten.	2	0	twenties		Niederländisch Deutsch	de	
80d8d9aabbda051be963044f07c5da9c7585239eeaf6d7a9fe30f4861f9455287d6fda583e455a1774a45a4dc3448c62d222dddf0fb49b8bf67760ed059136b5	common_voice_de_19153183.mp3	Ein Wassertropfen fällt von dem Wasserspeier auf ihn.	2	0				de	
80d8d9aabbda051be963044f07c5da9c7585239eeaf6d7a9fe30f4861f9455287d6fda583e455a1774a45a4dc3448c62d222dddf0fb49b8bf67760ed059136b5	common_voice_de_19153186.mp3	In seinen Stücken übernahm er häufig auch die Hauptrolle auf der Theaterbühne.	2	0				de	
80e3aa88fb34b8238ae64eceb90c7ff83415d418bc8e2dd51fbeffd60c566e1e726052f61c6e69944948dac01ce814be3f82c6233b47fd7f11862959fa2f379e	common_voice_de_18202537.mp3	In Goldbach liegt der Hund begraben.	2	0				de	
80e3aa88fb34b8238ae64eceb90c7ff83415d418bc8e2dd51fbeffd60c566e1e726052f61c6e69944948dac01ce814be3f82c6233b47fd7f11862959fa2f379e	common_voice_de_18202539.mp3	Der Konzern fürchtet um seine Reputation.	2	0				de	
80ec9b0c617faffa5ddd1bd56addaffd1a5f355e414e238355943bd11f0b712c01f8fae45acb7003525db917258954b1fcf6de6edeb4c75f44294e8fede2609c	common_voice_de_19568834.mp3	Besonders prägte ihn aber Django Reinhardt.	2	0				de	
80ec9b0c617faffa5ddd1bd56addaffd1a5f355e414e238355943bd11f0b712c01f8fae45acb7003525db917258954b1fcf6de6edeb4c75f44294e8fede2609c	common_voice_de_19568835.mp3	Die Geschichte von Salzburg war immer auf das Engste mit der Salzgewinnung verbunden.	2	0				de	
8147a51c277550d9507d966a8c488ebc74f57df1c02b634fd8cbfb380aaf271c774f2616e1852c77392981bf6a7cebe01214a9f0635b9b556096c0851af94763	common_voice_de_20012240.mp3	Heute heißt diese Einrichtung Landesbetrieb Information und Technik Nordrhein-Westfalen.	2	0				de	
8147a51c277550d9507d966a8c488ebc74f57df1c02b634fd8cbfb380aaf271c774f2616e1852c77392981bf6a7cebe01214a9f0635b9b556096c0851af94763	common_voice_de_20012241.mp3	Auf dem Markt durchsetzen konnte sich das System nicht.	2	0				de	
816d45f1576d8abaaa986cbeada156fa96fc694a700f6d2f09910beb8f3b2c288444c6387acd6df48d6f807b48f556ef45661d840ee5aa6120f95c383858ac2c	common_voice_de_20303615.mp3	Eine weitere Variante ist die gleichzeitige orale und anale Penetration.	2	1				de	
816d45f1576d8abaaa986cbeada156fa96fc694a700f6d2f09910beb8f3b2c288444c6387acd6df48d6f807b48f556ef45661d840ee5aa6120f95c383858ac2c	common_voice_de_20303618.mp3	Im Normalfall werden zwei bis drei Jungtiere geboren.	2	1				de	
81792d6035c95f042b24631a5446eb2f597f98744f6d5e4c5e9915158e2c57edf2ebc502a335b0f6dd388532615919b88adfaf09f4381c538f8a15c0767f1ebb	common_voice_de_20015848.mp3	Hier fehlt jedoch die für eine Kapitulation erforderliche Besetzung und Entwaffnung.	2	0				de	
81792d6035c95f042b24631a5446eb2f597f98744f6d5e4c5e9915158e2c57edf2ebc502a335b0f6dd388532615919b88adfaf09f4381c538f8a15c0767f1ebb	common_voice_de_20015849.mp3	Die Station Niederursel liegt im alten Ortskern des Stadtteils.	2	0				de	
81fddd5d17df573238b18758aa3d8ccfb3770a284227f48a2ce7b16c03b2a13360f2cb6ea1d036ee0bf6e1352ddf6c539c27338c618c827da4c9e2fe898c15f8	common_voice_de_23392474.mp3	Ihr eigenes Instrument ist die Gitarre.	2	0				de	
81fddd5d17df573238b18758aa3d8ccfb3770a284227f48a2ce7b16c03b2a13360f2cb6ea1d036ee0bf6e1352ddf6c539c27338c618c827da4c9e2fe898c15f8	common_voice_de_23392476.mp3	Deswegen sind in der Regel in der Teilungserklärung mehrere Verteilungsschlüssel festgelegt.	2	0				de	
8230116d4fa051faa7581a3f67e1cf3fa9b18a325c26c2d1db0f0cbb5b447a428b15c966ce3bfe3f85c9f30a006872c4b3172f361dd376e5fb94e5f487c0270e	common_voice_de_20526971.mp3	Hierbei handelt es sich um einen Freizeit- und Vergnügungspark mit etlichen Karussells und Kiosken.	2	0				de	
8230116d4fa051faa7581a3f67e1cf3fa9b18a325c26c2d1db0f0cbb5b447a428b15c966ce3bfe3f85c9f30a006872c4b3172f361dd376e5fb94e5f487c0270e	common_voice_de_20526972.mp3	Akademische Institut für Kirchenmusik zu Berlin.	2	0				de	
831f68d84347f0802378224c0482974a2ccaf2c04c7cda19498251c6086854d82919a1c26eb51356a731c65a25c1cebefb5901a946899aa2aec0e079db8511ca	common_voice_de_17332552.mp3	Ist das offensichtlich oder bedarf es einer Erläuterung?	2	0				de	
831f68d84347f0802378224c0482974a2ccaf2c04c7cda19498251c6086854d82919a1c26eb51356a731c65a25c1cebefb5901a946899aa2aec0e079db8511ca	common_voice_de_17332553.mp3	"Das kann kein Dauerzustand sein", stellte ein Sprecher vor laufenden Kameras klar.	2	0				de	
839d69565649835cfdc9cae3f0eaf337d29896a658279f897e74d403d5868c0d839476ec1a7bd49bdd3cc512e30d58362b2c12f13bb461c8c8d7ecd6feb9b0db	common_voice_de_32440723.mp3	Außerdem fanden sich auch Partikel von purem Gold.	2	0				de	
839d69565649835cfdc9cae3f0eaf337d29896a658279f897e74d403d5868c0d839476ec1a7bd49bdd3cc512e30d58362b2c12f13bb461c8c8d7ecd6feb9b0db	common_voice_de_32440724.mp3	Bei der kurz darauf folgenden Wahl wurde Brown unter anderem von Bill Clinton unterstützt.	2	0				de	
843d3e9f2d686693fa7e241443626810dde27fa2b134bc7547734d215df50ba1bdb5b05ffe18ff9cd23f325dbfe533c9e212348f8c23fda9a2aeb5238a82914b	common_voice_de_19632752.mp3	In unmittelbarer Nähe der Siedlung lag das Wrack der "Maud".	2	1				de	
843d3e9f2d686693fa7e241443626810dde27fa2b134bc7547734d215df50ba1bdb5b05ffe18ff9cd23f325dbfe533c9e212348f8c23fda9a2aeb5238a82914b	common_voice_de_19632754.mp3	Zusätzlich dient dieses Gewicht dann auch dem Fahrkomfort und der Laufruhe des Schleppers.	2	0				de	
8481999d1e9e0bc2f19baa9b5a1604cef59589d4bccbf0e7940680fa9f0831ce41877427869c9730fa5ca50c3dd423848f34d3b5d7c1db9eada9f76f07bb668f	common_voice_de_18591207.mp3	Kannst du mir halbwegs folgen?	2	1				de	
8481999d1e9e0bc2f19baa9b5a1604cef59589d4bccbf0e7940680fa9f0831ce41877427869c9730fa5ca50c3dd423848f34d3b5d7c1db9eada9f76f07bb668f	common_voice_de_18591208.mp3	Da gibt es nichts zu beschönigen.	2	0				de	
85ab95d97ffa141f2c17617d6870b9228d1e3ed1a8fde4881c16bf3399a3ab72015a1e1fc777a6095f5f00372abaeda98b047630489c2c559a8448dccbcb0bd7	common_voice_de_17305623.mp3	Der Saunabereich ist textilfreie Zone.	2	1				de	
860b30b087d947b2248bceec289ff76417ff9900d87bf6b0cd2b09ad76122a17f220bfc4529061af63603dca5197b653113ed5336efbe2b090caafe82876242f	common_voice_de_19159791.mp3	Zuflüsse sind nur Gräben aus den Wiesen der nahen Umgebung.	2	1	sixties	male	Deutschland Deutsch	de	
860b30b087d947b2248bceec289ff76417ff9900d87bf6b0cd2b09ad76122a17f220bfc4529061af63603dca5197b653113ed5336efbe2b090caafe82876242f	common_voice_de_19159792.mp3	Alle in Frankreich geltenden Gesetze wurden eingeführt.	2	0	sixties	male	Deutschland Deutsch	de	
866a36ff01fc3d060ff7dc611e60069f1b82140f187ea238ae50eadc7cec7cdd857057ff28f10ab881a80d54d9204d306010ad0645122e52fdf7c9b249b1b442	common_voice_de_20339592.mp3	Der übliche Unfallhergang ist ein Sturz, der mit der Hand abgefangen wird.	2	0				de	
866a36ff01fc3d060ff7dc611e60069f1b82140f187ea238ae50eadc7cec7cdd857057ff28f10ab881a80d54d9204d306010ad0645122e52fdf7c9b249b1b442	common_voice_de_20339593.mp3	Der Claim der Station ist «Die beste Musik».	2	0				de	
868879feac1c22227131e11a0fb69e52b8a10aa9e3361109d86073ad60ea3392531893820399926f2549c50557acfa767a58208d9307aa158e8ad4376b8761cb	common_voice_de_19770877.mp3	Sie sind die eindrucksvollsten Klippen der South Downs in Sussex im Süden Englands.	2	0				de	
868879feac1c22227131e11a0fb69e52b8a10aa9e3361109d86073ad60ea3392531893820399926f2549c50557acfa767a58208d9307aa158e8ad4376b8761cb	common_voice_de_19770881.mp3	Auf dem Fußballplatz war er als harter, aber technisch versierter Verteidiger bekannt.	2	0				de	
8699bde3f262741b0b7848a108969649cb5ef753ead2a83b3d8e8a77a2ec828c4eb72615cb09087890de1613339b80ab5a2e9a9b711102bb1e603ad6648a7eb3	common_voice_de_19602109.mp3	In seinen zehn Jahren als Extraordinarius beschäftigte sich Kaegi vor allem mit dem Altgriechischen.	2	0				de	
8699bde3f262741b0b7848a108969649cb5ef753ead2a83b3d8e8a77a2ec828c4eb72615cb09087890de1613339b80ab5a2e9a9b711102bb1e603ad6648a7eb3	common_voice_de_19602113.mp3	Das Original befindet sich heute im Teylers Museum der niederländischen Stadt Haarlem.	2	0				de	
869cbb1510183a9857ea8a32611bb7e083664b96ad748a167e40f2f375c0cf7875342462a9dac40d837c4d8c6f1587146cf76436fd6faa3ecce509c83bd5c62e	common_voice_de_19971417.mp3	Acht Jahre später hatte die "Stadtverkehr GmbH" das Busnetz auf sechs Linien ausgebaut.	2	1				de	
869cbb1510183a9857ea8a32611bb7e083664b96ad748a167e40f2f375c0cf7875342462a9dac40d837c4d8c6f1587146cf76436fd6faa3ecce509c83bd5c62e	common_voice_de_19971419.mp3	In seiner Karriere nahm er an zwei Weltmeisterschaften teil.	2	1				de	
883a0482fba9cbe8aa907f7a6ad52c8e2312fb2ff3403f6e945dd7fd27d5881c7b20c8146f11e07b1a136afda67b3d6c739895c6639de7a3b437b98216c8ae81	common_voice_de_24082132.mp3	Da Dafydd diese Angriffe nicht dulden konnte, kam es zu Grenzkonflikten.	2	0			Deutschland Deutsch	de	
883a0482fba9cbe8aa907f7a6ad52c8e2312fb2ff3403f6e945dd7fd27d5881c7b20c8146f11e07b1a136afda67b3d6c739895c6639de7a3b437b98216c8ae81	common_voice_de_24082134.mp3	Als nächster Punkt folgt die Debatte zu den fünf Entschließungsanträgen zum Iran.	2	0			Deutschland Deutsch	de	
8858537aaad48e7e2bae4021243b941835908faabfd0843cc62d9cb17c8a460c0d714621defff18f6efe34e8170f0e3a7c5d578bf510738fd454a5468d4f6a6d	common_voice_de_30172326.mp3	Wolfgang Philipps: "Vergangenheit und Zukunft.	2	1	twenties	male		de	
8858537aaad48e7e2bae4021243b941835908faabfd0843cc62d9cb17c8a460c0d714621defff18f6efe34e8170f0e3a7c5d578bf510738fd454a5468d4f6a6d	common_voice_de_30172330.mp3	Ich glaube, dass eine präventive und dauerhafte Sicherheitspolitik damit nicht vereinbar ist.	2	0	twenties	male		de	
885c7a5827ded334ad892b4c45350f1762ee25d53af8c9de6f78e00ff9077049252df29341da2646aae3fbff116723272f39901666280a6cf98c0c819c00b2c5	common_voice_de_29667419.mp3	In Berlin war er Mitglied der Freimaurerloge „Pythagoras zum flammenden Stern“.	2	0				de	
885c7a5827ded334ad892b4c45350f1762ee25d53af8c9de6f78e00ff9077049252df29341da2646aae3fbff116723272f39901666280a6cf98c0c819c00b2c5	common_voice_de_29667420.mp3	Wir alle sind die Erben dieses großen Europäers Jean Monnet.	2	0				de	
887cfda11a56f3376c926534fdbd15819181738666bdea8e1c4f776b44c58d3a80fd4b0b51dd282e45918b628d81631427f14beddf1262f3482a3c755dd89991	common_voice_de_27259949.mp3	Mit der gemeinsamen Währung werden wir nicht nur die Integration vertiefen.	2	0				de	
887cfda11a56f3376c926534fdbd15819181738666bdea8e1c4f776b44c58d3a80fd4b0b51dd282e45918b628d81631427f14beddf1262f3482a3c755dd89991	common_voice_de_27259964.mp3	Wir verstehen das.	2	0				de	
88cf816ef1757d883fa755d6a45044ed23618b370befcbe1e98eab412d7f26da1a0d5954253b7c077123807397dc5636021f82298de5c4392c7e56a1a35a325f	common_voice_de_32344759.mp3	Jedoch unterlag sie mit ihrem Team im Finale gegen Australien.	4	0	thirties	male	Deutschland Deutsch	de	
88cf816ef1757d883fa755d6a45044ed23618b370befcbe1e98eab412d7f26da1a0d5954253b7c077123807397dc5636021f82298de5c4392c7e56a1a35a325f	common_voice_de_32344769.mp3	Die anderen drei wurden mit den Teams der Qualifikationsrunden gebildet.	4	0	thirties	male	Deutschland Deutsch	de	
88ffee5b9fde37f2ddf0a8cd75b3df2b6a307257b41fad01088867f8d380a12fb6ca07ace70150241abd55dc312bafa39fa0b7f409705dc68f7278c0a9be3926	common_voice_de_19139638.mp3	Trotzdem versucht Max weiter, seinem Vater zu helfen.	2	1				de	
88ffee5b9fde37f2ddf0a8cd75b3df2b6a307257b41fad01088867f8d380a12fb6ca07ace70150241abd55dc312bafa39fa0b7f409705dc68f7278c0a9be3926	common_voice_de_19139639.mp3	In den Planungsregionen sind jeweils mehrere Kreise zusammengefasst.	2	0				de	
8ae9192fa9718000b3dd3c2c6f8d5acd131ead4b8e469e1f996794c760351d07c7f549b4f137ce859fefd5fd0fdcbace47865a3094b52e717d79a5e7165f0957	common_voice_de_18196955.mp3	Damaskus ist die Hauptstadt von Syrien.	2	0				de	
8ae9192fa9718000b3dd3c2c6f8d5acd131ead4b8e469e1f996794c760351d07c7f549b4f137ce859fefd5fd0fdcbace47865a3094b52e717d79a5e7165f0957	common_voice_de_18196956.mp3	Was kommt heute Abend im Fernsehen?	2	0				de	
8afe448fe06fbb6e15c9496410520191e85b2af6a2725e445f9b908edf660e529ce962c6d20605da4809a6f22b93846fd19360a24a10ee659d27c78224115783	common_voice_de_27020019.mp3	Anlässlich seiner Heirat trat er vom lutherischen zum orthodoxen Glauben über.	2	0				de	
8afe448fe06fbb6e15c9496410520191e85b2af6a2725e445f9b908edf660e529ce962c6d20605da4809a6f22b93846fd19360a24a10ee659d27c78224115783	common_voice_de_27020020.mp3	Der Grund für das Sinken des Bootes wurde nie bekannt.	2	1				de	
8b52c079c66c47a879d1e1cc51fde1ec8e3825242997b8b6e65665525bd3b7746e018c051dd8330c5694174d290b86b01e9da692bd98fc94a4c9d1cbac7bbeb2	common_voice_de_25464172.mp3	Von seinen Lebensdaten ist nichts bekannt.	2	0				de	
8b52c079c66c47a879d1e1cc51fde1ec8e3825242997b8b6e65665525bd3b7746e018c051dd8330c5694174d290b86b01e9da692bd98fc94a4c9d1cbac7bbeb2	common_voice_de_25464184.mp3	Sie arbeiten in ihren jeweiligen Fachgebieten eng mit in der Lehre eingesetzten Lehrbeauftragten zusammen.	3	0				de	
8ced147a3fae7af896fe11a6c956f97dfe84b3317022bf115ac339d0f2a5425fc4fa4d9fc70baa17e5d54053e72865c2f8f0ca41a3526c53843d4a18dc7c1d45	common_voice_de_21270157.mp3	Ohne sie hätten wir diese Arbeit nicht bewerkstelligen können.	2	1	fourties	male	Deutschland Deutsch	de	
8ced147a3fae7af896fe11a6c956f97dfe84b3317022bf115ac339d0f2a5425fc4fa4d9fc70baa17e5d54053e72865c2f8f0ca41a3526c53843d4a18dc7c1d45	common_voice_de_21270158.mp3	Wohl eher unter deren Reparatur, sozusagen, denn es gibt heute bereits eine Verbindung.	2	1	fourties	male	Deutschland Deutsch	de	
8d27295bc399429df6d790ad7c5974c04486db64d6b9d7dbf6cc4a5132dbd439213b039a49c7bb354dae0903199b0777ceea452db53d16206b1c3929dc1db4bb	common_voice_de_17678191.mp3	Abu Dhabi ist die Hauptstadt der Vereinigten Arabischen Emirate.	2	0				de	
8d27295bc399429df6d790ad7c5974c04486db64d6b9d7dbf6cc4a5132dbd439213b039a49c7bb354dae0903199b0777ceea452db53d16206b1c3929dc1db4bb	common_voice_de_17678192.mp3	Der Zug kam dreizehn Minuten zu spät.	2	1				de	
8f92595ecf31f52cf11ac157383b65d490eb4b14fcb9717e27506ca224aa5b468a1e67fc3c6c9c6e78c9c98c608ec8765a70310a86dc23c492c3fdf55069c087	common_voice_de_18210809.mp3	Gibt es in Mainz eine Straßenbahn?	2	0				de	
8f92595ecf31f52cf11ac157383b65d490eb4b14fcb9717e27506ca224aa5b468a1e67fc3c6c9c6e78c9c98c608ec8765a70310a86dc23c492c3fdf55069c087	common_voice_de_18210811.mp3	Oh Gott, ein Monster!	2	0				de	
8fc2580ef7dd25e1f26618d02e5c53072f8648ebb2f65a23829098f00522f60b216514c37dcd2c20384b1c16eec47fe7cbfa94b07c80a2d7d13320be9b3c1746	common_voice_de_25653613.mp3	Dies ist in meinen Augen ein Fehler.	4	2				de	
8fc2580ef7dd25e1f26618d02e5c53072f8648ebb2f65a23829098f00522f60b216514c37dcd2c20384b1c16eec47fe7cbfa94b07c80a2d7d13320be9b3c1746	common_voice_de_25653615.mp3	Allerdings haben sie für den von Elmar Brok eingereichten Entschließungsantrag votiert.	2	0				de	
929668bf5eb7b16df39770be44c3016eb5890df4730702a249d5d505bb5becbac43f21037cc7d70459b85ffc9391fbd7ef7288533f1192745a2847f7e0ef364b	common_voice_de_20239653.mp3	Hans Rampf wuchs im niederbayerischen Laberweinting auf, wo er eine Ausbildung zum Bäcker absolvierte.	2	0				de	
929668bf5eb7b16df39770be44c3016eb5890df4730702a249d5d505bb5becbac43f21037cc7d70459b85ffc9391fbd7ef7288533f1192745a2847f7e0ef364b	common_voice_de_20239655.mp3	Der Großteil der Bevölkerung sind Kurden.	2	0				de	
930cd0e0d7d562c9947b09d825c21e979225a816b260525e24d2fa57f65590407beb3805f81645efbd13144c65a850c8b7e552cca73f28ac2caa11e8627c7f61	common_voice_de_20269927.mp3	Klasse unter einem Dach unterrichtet werden und auch das High School Diploma erhalten.	2	0				de	
